,id,session_id,user_id,timestamp,score,state,eye_openness,blink_rate,is_yawning,is_face_detected,alert_active,latitude,longitude,speed,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,perclos,perclos_contribution,blink_contribution,yawn_contribution,ambient_light_lux,frame_luminance,lighting_mode,head_yaw_degrees,head_pitch_degrees,hour,data,dia_semana,risco,prob_risco
22978,25581,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:06.658000+00:00,2.8e-45,NORMAL,0.8611963,0,False,True,False,-23.65319,-46.5274517,1.45512,0.93495,9.33705,-1.82895,,,,0.0,0.0,0.0,0.0,26.0,95.9531,NORMAL,-1.54341,-3.39695,07:36:06,2026-08-14,sexta-feira,0,1.0
22979,25582,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:08.859000+00:00,2.8e-45,NORMAL,0.67732525,0,False,True,False,-23.65319,-46.5274517,1.45512,0.57105,9.35595,-2.499,,,,0.0,0.0,0.0,0.0,32.0,96.25,NORMAL,5.20084,12.626,07:36:08,2026-08-14,sexta-feira,0,0.0
22980,25583,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:10.973000+00:00,3.3525536,NORMAL,0.896357,0,False,True,False,-23.6532167,-46.5273933,2.68942,1.797,9.528,-1.02405,,,,0.0597015,3.8806,0.0,0.0,31.0,93.8438,NORMAL,5.38603,5.86379,07:36:10,2026-08-14,sexta-feira,0,4.0
22981,25584,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:13.047000+00:00,3.4914713,NORMAL,0.72157,0,False,True,False,-23.6533,-46.5273217,4.85383,0.97395,9.24105,-1.61805,,,,0.0519481,3.37662,0.0,0.0,37.0,95.375,NORMAL,-1.05739,-14.5573,07:36:13,2026-08-14,sexta-feira,0,19.0
22982,25585,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:15.058000+00:00,4.353198,NORMAL,0.71823317,0,False,True,False,-23.6533,-46.5273217,4.85383,0.85905,9.64305,-1.31205,,,,0.0697674,4.53488,0.0,0.0,49.0,91.2656,NORMAL,1.54037,-0.702342,07:36:15,2026-08-14,sexta-feira,0,18.0
22983,25586,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:17.326000+00:00,4.3349276,NORMAL,0.91778135,0,False,True,False,-23.6534383,-46.5272167,5.89357,1.06905,9.64305,-1.791,,,,0.0652174,4.23913,0.0,0.0,62.0,91.8438,NORMAL,4.51083,16.6215,07:36:17,2026-08-14,sexta-feira,0,21.0
22984,25587,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:19.410000+00:00,4.168453,NORMAL,0.93562704,0,False,True,False,-23.6535667,-46.527105,6.23534,1.22295,9.79605,-0.88995,,,,0.0,0.0,0.0,0.0,71.0,84.9688,NORMAL,4.83184,23.2139,07:36:19,2026-08-14,sexta-feira,0,0.0
22985,25588,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:21.576000+00:00,4.092424,NORMAL,0.69277215,0,False,True,False,-23.653725,-46.52695,7.60039,0.495,9.66195,-1.52205,,,,0.0606061,3.93939,0.0,0.0,73.0,94.5156,NORMAL,-7.87287,1.20576,07:36:21,2026-08-14,sexta-feira,0,18.0
22986,25589,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:23.847000+00:00,3.9011366,NORMAL,0.9155586,0,False,True,False,-23.653725,-46.52695,7.60039,0.97395,9.471,-1.23495,,,,0.0,0.0,0.0,0.0,59.0,89.7656,NORMAL,4.51064,23.1875,07:36:23,2026-08-14,sexta-feira,0,1.0
22987,25590,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:25.971000+00:00,3.1209095,NORMAL,0.9394076,0,False,True,False,-23.6538933,-46.5267333,9.64487,1.41405,9.126,-0.14295,,,,0.0,0.0,0.0,0.0,27.0,95.4375,NORMAL,7.27951,29.887,07:36:25,2026-08-14,sexta-feira,0,8.0
22988,25591,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:28.918000+00:00,1.5979058,NORMAL,0.67022556,0,False,True,False,-23.654065,-46.5264917,9.19139,3.46395,8.91495,-1.71405,,,,0.0,0.0,0.0,0.0,64.0,90.7812,NORMAL,2.7679,-4.03206,07:36:28,2026-08-14,sexta-feira,0,1.0
22989,25592,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:31.394000+00:00,0.6545022,NORMAL,0.8474226,0,False,True,False,-23.65421,-46.5263433,5.84879,1.26105,8.91495,-2.82495,,,,0.0,0.0,0.0,0.0,65.0,96.4062,NORMAL,-10.0408,-3.72033,07:36:31,2026-08-14,sexta-feira,0,0.0
22990,25593,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:33.407000+00:00,0.5236018,NORMAL,0.8745027,0,False,True,False,-23.654325,-46.526365,4.25109,0.87795,10.314,-1.96305,,,,0.0,0.0,0.0,0.0,63.0,88.8594,NORMAL,10.3004,26.5741,07:36:33,2026-08-14,sexta-feira,0,1.0
22991,25594,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:35.459000+00:00,0.5236018,NORMAL,0.0,0,False,False,False,-23.654325,-46.526365,4.25109,0.62895,9.58605,-1.254,,,,0.0,0.0,0.0,0.0,20.0,94.8906,NORMAL,0.0,0.0,07:36:35,2026-08-14,sexta-feira,0,31.118362539432116
22992,25595,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:37.528000+00:00,0.41888142,NORMAL,0.73734,0,False,True,False,-23.6544483,-46.5264633,5.79063,1.75905,10.3901,-1.656,,,,0.0,0.0,0.0,0.0,20.0,101.703,NORMAL,14.7469,37.6516,07:36:37,2026-08-14,sexta-feira,0,1.0
22993,25596,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:39.592000+00:00,0.33510515,NORMAL,0.78983545,0,False,True,False,-23.6545667,-46.5265617,5.67069,0.85905,9.64305,-0.71805,,,,0.0,0.0,0.0,0.0,20.0,89.9062,NORMAL,11.1864,25.215,07:36:39,2026-08-14,sexta-feira,0,0.0
22994,25597,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:42.107000+00:00,0.26808414,NORMAL,0.94191587,0,False,True,False,-23.6545667,-46.5265617,5.67069,2.06505,9.777,-0.39195,,,,0.0,0.0,0.0,0.0,21.0,83.4062,NORMAL,20.6543,20.5427,07:36:42,2026-08-14,sexta-feira,0,3.0
22995,25598,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:44.273000+00:00,0.21446732,NORMAL,0.93726355,0,False,True,False,-23.654625,-46.5266583,2.73832,1.146,9.39405,-0.81405,,,,0.0,0.0,0.0,0.0,21.0,94.6875,NORMAL,5.57691,21.2358,07:36:44,2026-08-14,sexta-feira,0,1.0
22996,25599,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:46.373000+00:00,0.028785322,NORMAL,0.6784332,0,False,True,False,-23.6546617,-46.5267017,0.0,1.01205,9.45195,-0.948,,,,0.0,0.0,0.0,0.0,22.0,90.4531,NORMAL,3.8944,19.3331,07:36:46,2026-08-14,sexta-feira,0,0.0
22997,25600,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:48.875000+00:00,0.0094323745,NORMAL,0.8374714,0,False,True,False,-23.65469,-46.52667,0.0,0.801,9.45195,-1.254,,,,0.0,0.0,0.0,0.0,22.0,97.0938,NORMAL,12.4029,18.4113,07:36:48,2026-08-14,sexta-feira,0,22.0
22998,25601,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:50.919000+00:00,0.0010127937,NORMAL,0.8187283,0,False,True,False,-23.65469,-46.52667,0.0,0.801,9.45195,-1.17795,,,,0.0,0.0,0.0,0.0,22.0,92.4531,NORMAL,2.30287,16.7789,07:36:50,2026-08-14,sexta-feira,0,1.0
22999,25602,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:52.949000+00:00,0.0002654978,NORMAL,0.92027116,0,False,True,False,-23.65469,-46.52667,0.0,0.801,9.50895,-1.23495,,,,0.0,0.0,0.0,0.0,22.0,92.9688,NORMAL,1.62291,23.6842,07:36:52,2026-08-14,sexta-feira,0,0.0
23000,25603,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:54.961000+00:00,0.00021239824,NORMAL,0.8270042,0,False,True,False,-23.65469,-46.52667,0.0,0.82005,9.471,-1.21605,,,,0.0,0.0,0.0,0.0,22.0,96.2969,NORMAL,9.67239,41.8464,07:36:54,2026-08-14,sexta-feira,0,2.0
23001,25604,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:57.048000+00:00,3.5634515e-05,NORMAL,0.76162696,1,False,True,False,-23.65469,-46.52667,0.0,0.91605,9.45195,-1.158,,,,0.0,0.0,0.0,0.0,22.0,93.8594,NORMAL,0.587002,18.9728,07:36:57,2026-08-14,sexta-feira,0,2.0
23002,25605,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:36:59.049000+00:00,2.8507613e-05,NORMAL,0.64628077,1,False,True,False,-23.65469,-46.52667,0.0,0.84,9.45195,-1.197,,,,0.0,0.0,0.0,0.0,21.0,92.8125,NORMAL,17.0135,61.9964,07:36:59,2026-08-14,sexta-feira,0,0.0
23003,25606,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:01.258000+00:00,2.280609e-05,NORMAL,0.60045063,0,False,True,False,-23.65475,-46.5266317,0.0,0.801,9.45195,-1.254,,,,0.0,0.0,0.0,0.0,21.0,94.9062,NORMAL,9.00419,63.1261,07:37:01,2026-08-14,sexta-feira,0,1.0
23004,25607,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:03.286000+00:00,1.8244873e-05,NORMAL,0.83738244,0,False,True,False,-23.6547633,-46.5266183,0.0,0.82005,9.45195,-1.17795,,,,0.0,0.0,0.0,0.0,22.0,94.3594,NORMAL,13.5529,58.4782,07:37:03,2026-08-14,sexta-feira,0,0.0
23005,25608,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:05.292000+00:00,1.4595898e-05,NORMAL,0.59027773,0,False,True,False,-23.6547633,-46.5266183,0.0,0.801,9.49005,-1.197,,,,0.0,0.0,0.0,0.0,21.0,96.9219,NORMAL,10.9344,61.0393,07:37:05,2026-08-14,sexta-feira,0,2.0
23006,25609,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:07.327000+00:00,0.0,NORMAL,0.8914075,0,False,True,False,-23.6547633,-46.5266183,0.0,0.85905,9.471,-1.197,,,,0.0,0.0,0.0,0.0,21.0,106.438,NORMAL,10.0387,61.3903,07:37:07,2026-08-14,sexta-feira,0,1.0
23008,25611,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:11.401000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6547633,-46.5266183,0.0,0.801,9.45195,-1.17795,,,,0.0,0.0,0.0,0.0,21.0,101.562,NORMAL,0.0,0.0,07:37:11,2026-08-14,sexta-feira,0,31.118362539432116
23009,25612,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:13.450000+00:00,0.0,NORMAL,0.8517198,0,False,True,False,-23.6547633,-46.5266183,0.0,0.801,9.471,-1.197,,,,0.0,0.0,0.0,0.0,21.0,100.672,NORMAL,8.45027,59.0231,07:37:13,2026-08-14,sexta-feira,0,4.0
23010,25613,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:15.494000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6547633,-46.5266183,0.0,0.85905,9.45195,-1.23495,,,,0.0,0.0,0.0,0.0,21.0,100.109,NORMAL,0.0,0.0,07:37:15,2026-08-14,sexta-feira,0,31.118362539432116
23011,25614,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:17.610000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6547633,-46.5266183,0.0,0.84,9.471,-1.13895,,,,0.0,0.0,0.0,0.0,21.0,100.422,NORMAL,0.0,0.0,07:37:17,2026-08-14,sexta-feira,0,31.118362539432116
23013,25616,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:21.679000+00:00,0.0,NORMAL,0.93595743,0,False,True,False,-23.6547633,-46.5266183,0.0,0.84,9.49005,-1.21605,,,,0.0,0.0,0.0,0.0,21.0,96.9844,NORMAL,22.0219,52.5266,07:37:21,2026-08-14,sexta-feira,0,0.0
23014,25617,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:23.818000+00:00,0.0,NORMAL,0.84566164,0,False,True,False,-23.6547633,-46.5266183,0.0,0.84,9.49005,-1.17795,,,,0.0,0.0,0.0,0.0,21.0,100.219,NORMAL,12.7508,60.9103,07:37:23,2026-08-14,sexta-feira,0,0.0
23015,25618,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:25.831000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.6547633,-46.5266183,0.0,0.85905,9.45195,-1.21605,,,,0.0,0.0,0.0,0.0,21.0,100.219,NORMAL,0.0,0.0,07:37:25,2026-08-14,sexta-feira,0,31.118362539432116
23016,25619,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:27.963000+00:00,0.0,NORMAL,0.7764075,0,False,True,False,-23.6547633,-46.5266183,0.0,0.897,9.45195,-1.21605,,,,0.0,0.0,0.0,0.0,21.0,99.9219,NORMAL,12.8468,43.2826,07:37:27,2026-08-14,sexta-feira,0,2.0
23017,25620,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:30.470000+00:00,0.0,NORMAL,0.9230485,0,False,True,False,-23.6547633,-46.5266183,0.0,0.82005,9.45195,-1.197,,,,0.0,0.0,0.0,0.0,21.0,98.0312,NORMAL,9.76603,23.8982,07:37:30,2026-08-14,sexta-feira,0,0.0
23018,25621,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:32.482000+00:00,0.0,NORMAL,0.49442318,0,False,True,False,-23.6547633,-46.5266183,0.0,0.68595,9.45195,-1.57995,,,,0.0,0.0,0.0,0.0,21.0,97.8906,NORMAL,-1.55973,-12.732,07:37:32,2026-08-14,sexta-feira,0,0.0
23019,25622,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:34.586000+00:00,0.0,NORMAL,0.5936142,0,False,True,False,-23.6547633,-46.5266183,0.0,0.552,9.25995,-1.599,,,,0.0,0.0,0.0,0.0,23.0,94.2188,NORMAL,9.51183,22.8535,07:37:34,2026-08-14,sexta-feira,0,0.0
23020,25623,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:36.662000+00:00,0.0,NORMAL,0.9475306,0,False,True,False,-23.6547983,-46.5266517,1.10974,-0.213,8.30205,-1.503,,,,0.0,0.0,0.0,0.0,28.0,97.2656,NORMAL,4.15696,33.2466,07:37:36,2026-08-14,sexta-feira,0,0.0
23021,25624,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:38.671000+00:00,0.0,NORMAL,0.7511407,0,False,True,False,-23.6547983,-46.5266517,1.10974,1.299,8.82,-1.503,,,,0.0,0.0,0.0,0.0,32.0,84.4688,NORMAL,17.1534,14.7233,07:37:38,2026-08-14,sexta-feira,0,13.0
23022,25625,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:40.773000+00:00,0.0,NORMAL,0.50447685,0,False,True,False,-23.6548417,-46.5266583,1.84734,1.10805,9.41295,-1.52205,,,,0.0,0.0,0.0,0.0,27.0,86.375,NORMAL,8.49548,11.5564,07:37:40,2026-08-14,sexta-feira,0,2.0
23023,25626,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:42.926000+00:00,0.0,NORMAL,0.7035572,1,False,True,False,-23.654885,-46.5267567,3.24224,2.69805,8.82,-2.442,,,,0.0,0.0,0.0,0.0,37.0,93.3281,NORMAL,-8.65582,4.17485,07:37:42,2026-08-14,sexta-feira,0,3.0
23024,25627,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:45.029000+00:00,0.0,NORMAL,0.7601625,2,False,True,False,-23.654885,-46.5267567,3.24224,1.35705,9.39405,-1.46505,,,,0.0,0.0,0.0,0.0,20.0,101.594,NORMAL,2.37082,17.4002,07:37:45,2026-08-14,sexta-feira,0,0.0
23025,25628,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:47.201000+00:00,0.0,NORMAL,0.6273983,2,False,True,False,-23.6548583,-46.526895,4.4436,1.16505,9.29805,-0.98595,,,,0.0,0.0,0.0,0.0,27.0,89.2969,NORMAL,12.4751,23.7365,07:37:47,2026-08-14,sexta-feira,0,0.0
23026,25629,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:49.365000+00:00,0.0,NORMAL,0.8671755,0,False,True,False,-23.654725,-46.5271783,8.32049,1.41405,9.45195,-0.67995,,,,0.0,0.0,0.0,0.0,16.0,91.3906,NORMAL,8.62096,22.5763,07:37:49,2026-08-14,sexta-feira,0,1.0
23027,25630,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:51.365000+00:00,0.0,NORMAL,0.5270694,1,False,True,False,-23.654565,-46.5274033,8.1007,1.52895,9.39405,-0.507,,,,0.0,0.0,0.0,0.0,30.0,96.5938,NORMAL,11.101,25.8392,07:37:51,2026-08-14,sexta-feira,0,3.0
23028,25631,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:53.501000+00:00,0.0,NORMAL,0.92533624,0,False,True,False,-23.654565,-46.5274033,8.1007,1.66305,9.222,-0.048,,,,0.0,0.0,0.0,0.0,17.0,85.125,NORMAL,9.49379,24.068,07:37:53,2026-08-14,sexta-feira,0,0.0
23029,25632,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:55.510000+00:00,0.0,NORMAL,0.8510376,0,False,True,False,-23.6544583,-46.5276333,6.62396,1.60605,9.375,-0.33495,,,,0.0,0.0,0.0,0.0,23.0,91.1875,NORMAL,17.0047,41.7753,07:37:55,2026-08-14,sexta-feira,0,0.0
23030,25633,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:57.645000+00:00,0.0,NORMAL,0.92167634,0,False,True,False,-23.654385,-46.5277683,4.45955,1.77795,9.41295,-0.105,,,,0.0,0.0,0.0,0.0,24.0,97.625,NORMAL,10.3209,45.5973,07:37:57,2026-08-14,sexta-feira,0,0.0
23031,25634,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:37:59.822000+00:00,0.0,NORMAL,0.51485676,0,False,True,False,-23.654385,-46.5277683,4.45955,1.43295,9.432,-0.62205,,,,0.0,0.0,0.0,0.0,25.0,91.2344,NORMAL,0.67972,22.0014,07:37:59,2026-08-14,sexta-feira,0,0.0
23032,25635,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:38:01.858000+00:00,5.4,NORMAL,0.18073106,1,True,True,False,-23.654335,-46.5277967,1.10305,1.26105,9.41295,-0.81405,,,,0.0,0.0,0.0,15.0,25.0,90.4531,NORMAL,-11.4613,-16.2881,07:38:01,2026-08-14,sexta-feira,0,0.0
23033,25636,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:38:03.950000+00:00,14.175367,NORMAL,0.2584327,2,False,True,False,-23.654325,-46.5277933,0.0,1.26105,9.432,-0.852,,,,0.0,0.0,0.0,0.0,25.0,93.0,NORMAL,-25.6101,-9.79272,07:38:03,2026-08-14,sexta-feira,0,1.0
23034,25637,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:38:06.043000+00:00,14.660262,NORMAL,0.8437603,2,False,True,False,-23.654325,-46.5277933,0.0,1.20405,9.432,-0.852,,,,0.0,0.0,0.0,0.0,25.0,93.5156,NORMAL,8.82523,25.8182,07:38:06,2026-08-14,sexta-feira,0,1.0
23035,25638,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:38:08.270000+00:00,14.459009,NORMAL,0.83019114,0,False,True,False,-23.654325,-46.5277933,0.0,1.242,9.432,-0.81405,,,,0.0,0.0,0.0,0.0,25.0,94.3125,NORMAL,9.26213,27.3715,07:38:08,2026-08-14,sexta-feira,0,1.0
23036,25639,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:38:10.345000+00:00,14.071907,NORMAL,0.8750092,0,False,True,False,-23.654325,-46.5277933,0.0,1.27995,9.432,-0.87105,,,,0.0,0.0,0.0,0.0,25.0,95.5625,NORMAL,6.78646,33.7972,07:38:10,2026-08-14,sexta-feira,0,2.0
23037,25640,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:38:12.460000+00:00,13.545925,NORMAL,0.84440243,0,False,True,False,-23.654325,-46.5277933,0.0,1.299,9.45195,-0.81405,,,,0.0,0.0,0.0,0.0,24.0,94.9375,NORMAL,6.76356,32.9919,07:38:12,2026-08-14,sexta-feira,0,2.0
23038,25641,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:38:14.469000+00:00,11.164158,NORMAL,0.9584809,0,False,True,False,-23.654325,-46.5277933,0.0,1.242,9.432,-0.948,,,,0.0,0.0,0.0,10.122,24.0,97.6719,NORMAL,0.724234,15.5898,07:38:14,2026-08-14,sexta-feira,0,0.0
23039,25642,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:38:16.550000+00:00,11.164158,NORMAL,0.9230795,0,False,True,False,-23.654325,-46.5277933,0.0,1.16505,9.471,-1.044,,,,0.0,0.0,0.0,0.0,25.0,95.6094,NORMAL,8.91572,26.1677,07:38:16,2026-08-14,sexta-feira,0,0.0
23040,25643,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:38:18.637000+00:00,9.4446535,NORMAL,0.9200833,0,False,True,False,-23.654325,-46.5277933,0.0,0.82005,9.41295,-1.61805,,,,0.0,0.0,0.0,8.038,24.0,91.5938,NORMAL,6.29999,14.7224,07:38:18,2026-08-14,sexta-feira,0,0.0
23041,25644,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:38:20.708000+00:00,8.342106,NORMAL,0.94883454,0,False,True,False,-23.654325,-46.5277933,0.0,1.05,9.567,-1.13895,,,,0.0,0.0,0.0,0.0,26.0,94.8906,NORMAL,3.1028,23.78,07:38:20,2026-08-14,sexta-feira,0,0.0
23042,25645,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:38:22.838000+00:00,7.9937844,NORMAL,0.9297931,0,False,True,False,-23.6543217,-46.5278333,2.96531,0.32205,9.069,-1.13895,,,,0.0,0.0,0.0,0.0,47.0,87.7969,NORMAL,-0.617951,32.2772,07:38:22,2026-08-14,sexta-feira,0,1.0
23043,25646,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:38:24.966000+00:00,7.4888277,NORMAL,0.76101965,0,False,True,False,-23.6542583,-46.5279317,4.08535,2.085,9.471,0.564,,,,0.0,0.0,0.0,0.0,57.0,91.9688,NORMAL,15.2189,34.5171,07:38:24,2026-08-14,sexta-feira,0,3.0
23044,25647,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:38:27.087000+00:00,5.825232,NORMAL,0.92276704,0,False,True,False,-23.6542583,-46.5279317,4.08535,1.41405,9.41295,-0.46905,,,,0.0,0.0,0.0,0.0,58.0,109.266,NORMAL,10.9005,23.3604,07:38:27,2026-08-14,sexta-feira,0,3.0
23045,25648,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:38:29.247000+00:00,5.223886,NORMAL,0.9264958,0,False,True,False,-23.65423,-46.5279767,0.0,1.22295,9.41295,-0.71805,,,,0.0,0.0,0.0,0.0,58.0,103.125,NORMAL,13.74,38.6766,07:38:29,2026-08-14,sexta-feira,0,1.0
23046,25649,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:38:31.264000+00:00,4.524009,NORMAL,0.9063333,0,False,True,False,-23.6542333,-46.5279833,0.0,1.12695,9.41295,-0.87105,,,,0.0,0.0,0.0,1.7245,58.0,106.969,NORMAL,11.0361,15.938,07:38:31,2026-08-14,sexta-feira,0,1.0
23047,25650,38bceb69-5def-4245-82d0-b6345db909a5,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-14 10:38:33.362000+00:00,2.250668,NORMAL,0.5217402,0,False,True,False,-23.6542333,-46.5279833,0.0,0.97395,9.41295,-1.08195,,,,0.0,0.0,0.0,0.0,59.0,99.9219,NORMAL,12.8839,26.8682,07:38:33,2026-08-14,sexta-feira,0,0.0
